country_code,country_name,year,population_total
NGA,Nigeria,1978,69326532
NGA,Nigeria,1979,71498242
NGA,Nigeria,1980,73764641
NGA,Nigeria,1981,76068103
NGA,Nigeria,1982,78378701
NGA,Nigeria,1983,80438260
NGA,Nigeria,1984,82526443
NGA,Nigeria,1985,84897973
NGA,Nigeria,1986,87235953
NGA,Nigeria,1987,89591716
NGA,Nigeria,1988,92020090
NGA,Nigeria,1989,94531014
NGA,Nigeria,1990,97120925
NGA,Nigeria,1991,99720162
NGA,Nigeria,1992,102372770
NGA,Nigeria,1993,105122069
NGA,Nigeria,1994,107935714
NGA,Nigeria,1995,110819428
NGA,Nigeria,1996,113754779
NGA,Nigeria,1997,116754792
NGA,Nigeria,1998,119846254
NGA,Nigeria,1999,123047320
NGA,Nigeria,2000,126382494
NGA,Nigeria,2001,129862595
NGA,Nigeria,2002,133471989
NGA,Nigeria,2003,137202644
NGA,Nigeria,2004,141057045
NGA,Nigeria,2005,145017253
NGA,Nigeria,2006,149077334
NGA,Nigeria,2007,153267261
NGA,Nigeria,2008,157595014
NGA,Nigeria,2009,162049464
NGA,Nigeria,2010,166642886
NGA,Nigeria,2011,171379598
NGA,Nigeria,2012,176200625
NGA,Nigeria,2013,181049443
NGA,Nigeria,2014,185896915
NGA,Nigeria,2015,190671878
NGA,Nigeria,2016,195443700
NGA,Nigeria,2017,200254579
NGA,Nigeria,2018,204938755
NGA,Nigeria,2019,209485641
NGA,Nigeria,2020,213996181
NGA,Nigeria,2021,218529286
NGA,Nigeria,2022,223150896
NGA,Nigeria,2023,227882945
NGA,Nigeria,2024,232679478
NGA,Nigeria,2025,237527782
SEN,Senegal,1960,3340907
SEN,Senegal,1961,3436375
SEN,Senegal,1962,3534686
SEN,Senegal,1963,3635876
SEN,Senegal,1964,3740535
SEN,Senegal,1965,3849788
SEN,Senegal,1966,3964299
SEN,Senegal,1967,4083870
SEN,Senegal,1968,4207587
SEN,Senegal,1969,4334974
SEN,Senegal,1970,4466328
SEN,Senegal,1971,4601864
SEN,Senegal,1972,4741631
SEN,Senegal,1973,4885181
SEN,Senegal,1974,5029437
SEN,Senegal,1975,5170810
SEN,Senegal,1976,5308564
SEN,Senegal,1977,5439549
SEN,Senegal,1978,5568096
SEN,Senegal,1979,5702895
SEN,Senegal,1980,5845638
SEN,Senegal,1981,5997160
SEN,Senegal,1982,6156961
SEN,Senegal,1983,6324504
SEN,Senegal,1984,6499364
SEN,Senegal,1985,6683287
SEN,Senegal,1986,6878192
SEN,Senegal,1987,7081530
SEN,Senegal,1988,7289618
SEN,Senegal,1989,7502207
SEN,Senegal,1990,7720523
SEN,Senegal,1991,7943085
SEN,Senegal,1992,8168395
SEN,Senegal,1993,8396288
SEN,Senegal,1994,8624078
SEN,Senegal,1995,8848101
SEN,Senegal,1996,9067014
SEN,Senegal,1997,9283495
SEN,Senegal,1998,9502952
SEN,Senegal,1999,9730887
SEN,Senegal,2000,9968260
SEN,Senegal,2001,10212942
SEN,Senegal,2002,10466214
SEN,Senegal,2003,10721176
SEN,Senegal,2004,10975704
SEN,Senegal,2005,11235472
SEN,Senegal,2006,11500094
SEN,Senegal,2007,11770344
SEN,Senegal,2008,12048959
SEN,Senegal,2009,12337389
SEN,Senegal,2010,12635413
SEN,Senegal,2011,12958897
SEN,Senegal,2012,13310495
SEN,Senegal,2013,13710849
SEN,Senegal,2014,14152102
SEN,Senegal,2015,14593331
SEN,Senegal,2016,15034521
SEN,Senegal,2017,15475002
SEN,Senegal,2018,15914498
SEN,Senegal,2019,16352922
SEN,Senegal,2020,16789219
SEN,Senegal,2021,17220867
SEN,Senegal,2022,17651103
SEN,Senegal,2023,18077573
SEN,Senegal,2024,18501984
SEN,Senegal,2025,18931966
SLE,Sierra Leone,1960,2268356
SLE,Sierra Leone,1961,2304227
SLE,Sierra Leone,1962,2342242
SLE,Sierra Leone,1963,2382258
SLE,Sierra Leone,1964,2424390
SLE,Sierra Leone,1965,2468666
SLE,Sierra Leone,1966,2514638
SLE,Sierra Leone,1967,2562384
SLE,Sierra Leone,1968,2611532
SLE,Sierra Leone,1969,2661365
SLE,Sierra Leone,1970,2712286
SLE,Sierra Leone,1971,2763222
SLE,Sierra Leone,1972,2814388
SLE,Sierra Leone,1973,2866955
SLE,Sierra Leone,1974,2920459
SLE,Sierra Leone,1975,2974657
SLE,Sierra Leone,1976,3028820
SLE,Sierra Leone,1977,3085354
SLE,Sierra Leone,1978,3145517
SLE,Sierra Leone,1979,3207499
SLE,Sierra Leone,1980,3272089
SLE,Sierra Leone,1981,3338940
SLE,Sierra Leone,1982,3408183
SLE,Sierra Leone,1983,3481646
SLE,Sierra Leone,1984,3558758
SLE,Sierra Leone,1985,3638438
SLE,Sierra Leone,1986,3728380
SLE,Sierra Leone,1987,3829718
SLE,Sierra Leone,1988,3934517
SLE,Sierra Leone,1989,4034037
SLE,Sierra Leone,1990,4196828
SLE,Sierra Leone,1991,4246267
SLE,Sierra Leone,1992,4166366
SLE,Sierra Leone,1993,4157130
SLE,Sierra Leone,1994,4173105
SLE,Sierra Leone,1995,4179179
SLE,Sierra Leone,1996,4199210
SLE,Sierra Leone,1997,4253716
SLE,Sierra Leone,1998,4295785
SLE,Sierra Leone,1999,4318043
SLE,Sierra Leone,2000,4423611
SLE,Sierra Leone,2001,4692716
SLE,Sierra Leone,2002,4971435
SLE,Sierra Leone,2003,5177687
SLE,Sierra Leone,2004,5355717
SLE,Sierra Leone,2005,5501712
SLE,Sierra Leone,2006,5624466
SLE,Sierra Leone,2007,5749352
SLE,Sierra Leone,2008,5894722
SLE,Sierra Leone,2009,6055646
SLE,Sierra Leone,2010,6222714
SLE,Sierra Leone,2011,6387251
SLE,Sierra Leone,2012,6551080
SLE,Sierra Leone,2013,6714051
SLE,Sierra Leone,2014,6876385
SLE,Sierra Leone,2015,7037655
SLE,Sierra Leone,2016,7205328
SLE,Sierra Leone,2017,7379299
SLE,Sierra Leone,2018,7554563
SLE,Sierra Leone,2019,7731991
SLE,Sierra Leone,2020,7912558
SLE,Sierra Leone,2021,8094602
SLE,Sierra Leone,2022,8276807
SLE,Sierra Leone,2023,8460512
SLE,Sierra Leone,2024,8642022
SLE,Sierra Leone,2025,8819794
TGO,Togo,1960,1673110
TGO,Togo,1961,1702717
TGO,Togo,1962,1732959
TGO,Togo,1963,1765072
TGO,Togo,1964,1799410
TGO,Togo,1965,1835588
TGO,Togo,1966,1873489
TGO,Togo,1967,1912764
TGO,Togo,1968,1953523
TGO,Togo,1969,2043416
TGO,Togo,1970,2149478
TGO,Togo,1971,2219826
TGO,Togo,1972,2283863
TGO,Togo,1973,2344510
TGO,Togo,1974,2404292
TGO,Togo,1975,2463796
TGO,Togo,1976,2523488
TGO,Togo,1977,2583984
TGO,Togo,1978,2646501
TGO,Togo,1979,2714349
TGO,Togo,1980,2791408
TGO,Togo,1981,2879440
TGO,Togo,1982,2961652
TGO,Togo,1983,3033077
TGO,Togo,1984,3105743
TGO,Togo,1985,3194539
TGO,Togo,1986,3296340
TGO,Togo,1987,3397614
TGO,Togo,1988,3501545
TGO,Togo,1989,3606918
TGO,Togo,1990,3714021
TGO,Togo,1991,3822636
TGO,Togo,1992,3932581
TGO,Togo,1993,3887974
TGO,Togo,1994,3904183
TGO,Togo,1995,4110450
TGO,Togo,1996,4291136
TGO,Togo,1997,4438794
TGO,Togo,1998,4551635
TGO,Togo,1999,4665754
TGO,Togo,2000,4783722
TGO,Togo,2001,4904144
TGO,Togo,2002,5027130
TGO,Togo,2003,5154112
TGO,Togo,2004,5281320
TGO,Togo,2005,5413154
TGO,Togo,2006,5569664
TGO,Togo,2007,5748443
TGO,Togo,2008,5936138
TGO,Togo,2009,6130946
TGO,Togo,2010,6325788
TGO,Togo,2011,6500582
TGO,Togo,2012,6653718
TGO,Togo,2013,6798848
TGO,Togo,2014,6937644
TGO,Togo,2015,7071502
TGO,Togo,2016,7200884
TGO,Togo,2017,7324386
TGO,Togo,2018,7458206
TGO,Togo,2019,7619925
TGO,Togo,2020,7788054
TGO,Togo,2021,7936176
TGO,Togo,2022,8068616
TGO,Togo,2023,8223850
TGO,Togo,2024,8406558
TGO,Togo,2025,8591626
