country_code,country_name,year,under5_mortality_rate
SEN,Senegal,1960,295.3
SEN,Senegal,1961,295.4
SEN,Senegal,1962,296.0
SEN,Senegal,1963,296.8
SEN,Senegal,1964,297.3
SEN,Senegal,1965,297.4
SEN,Senegal,1966,296.9
SEN,Senegal,1967,295.9
SEN,Senegal,1968,294.3
SEN,Senegal,1969,291.9
SEN,Senegal,1970,288.3
SEN,Senegal,1971,283.5
SEN,Senegal,1972,277.3
SEN,Senegal,1973,270.1
SEN,Senegal,1974,261.9
SEN,Senegal,1975,252.7
SEN,Senegal,1976,242.2
SEN,Senegal,1977,231.3
SEN,Senegal,1978,221.1
SEN,Senegal,1979,212.0
SEN,Senegal,1980,204.2
SEN,Senegal,1981,197.6
SEN,Senegal,1982,191.7
SEN,Senegal,1983,185.7
SEN,Senegal,1984,178.9
SEN,Senegal,1985,171.1
SEN,Senegal,1986,162.6
SEN,Senegal,1987,154.3
SEN,Senegal,1988,146.9
SEN,Senegal,1989,141.2
SEN,Senegal,1990,137.2
SEN,Senegal,1991,135.2
SEN,Senegal,1992,134.6
SEN,Senegal,1993,135.0
SEN,Senegal,1994,136.0
SEN,Senegal,1995,137.0
SEN,Senegal,1996,137.8
SEN,Senegal,1997,137.9
SEN,Senegal,1998,136.7
SEN,Senegal,1999,133.8
SEN,Senegal,2000,128.9
SEN,Senegal,2001,121.7
SEN,Senegal,2002,113.2
SEN,Senegal,2003,104.2
SEN,Senegal,2004,95.5
SEN,Senegal,2005,87.6
SEN,Senegal,2006,80.8
SEN,Senegal,2007,75.0
SEN,Senegal,2008,70.1
SEN,Senegal,2009,66.1
SEN,Senegal,2010,62.8
SEN,Senegal,2011,60.0
SEN,Senegal,2012,57.6
SEN,Senegal,2013,55.5
SEN,Senegal,2014,53.7
SEN,Senegal,2015,52.2
SEN,Senegal,2016,50.8
SEN,Senegal,2017,49.4
SEN,Senegal,2018,47.9
SEN,Senegal,2019,46.2
SEN,Senegal,2020,44.2
SEN,Senegal,2021,42.2
SEN,Senegal,2022,40.1
SEN,Senegal,2023,38.2
SEN,Senegal,2024,36.5
SLE,Sierra Leone,1960,390.0
SLE,Sierra Leone,1961,384.4
SLE,Sierra Leone,1962,378.7
SLE,Sierra Leone,1963,372.9
SLE,Sierra Leone,1964,367.2
SLE,Sierra Leone,1965,361.1
SLE,Sierra Leone,1966,355.1
SLE,Sierra Leone,1967,349.0
SLE,Sierra Leone,1968,343.2
SLE,Sierra Leone,1969,337.5
SLE,Sierra Leone,1970,332.1
SLE,Sierra Leone,1971,326.6
SLE,Sierra Leone,1972,321.5
SLE,Sierra Leone,1973,316.5
SLE,Sierra Leone,1974,311.9
SLE,Sierra Leone,1975,307.2
SLE,Sierra Leone,1976,302.7
SLE,Sierra Leone,1977,298.2
SLE,Sierra Leone,1978,294.0
SLE,Sierra Leone,1979,290.0
SLE,Sierra Leone,1980,286.1
SLE,Sierra Leone,1981,282.6
SLE,Sierra Leone,1982,279.2
SLE,Sierra Leone,1983,276.1
SLE,Sierra Leone,1984,273.1
SLE,Sierra Leone,1985,270.3
SLE,Sierra Leone,1986,267.5
SLE,Sierra Leone,1987,264.8
SLE,Sierra Leone,1988,262.2
SLE,Sierra Leone,1989,260.1
SLE,Sierra Leone,1990,258.0
SLE,Sierra Leone,1991,256.0
SLE,Sierra Leone,1992,253.8
SLE,Sierra Leone,1993,251.7
SLE,Sierra Leone,1994,249.1
SLE,Sierra Leone,1995,245.9
SLE,Sierra Leone,1996,242.2
SLE,Sierra Leone,1997,237.9
SLE,Sierra Leone,1998,233.1
SLE,Sierra Leone,1999,228.2
SLE,Sierra Leone,2000,222.8
SLE,Sierra Leone,2001,217.3
SLE,Sierra Leone,2002,211.6
SLE,Sierra Leone,2003,205.7
SLE,Sierra Leone,2004,199.6
SLE,Sierra Leone,2005,193.2
SLE,Sierra Leone,2006,186.5
SLE,Sierra Leone,2007,179.6
SLE,Sierra Leone,2008,172.4
SLE,Sierra Leone,2009,165.2
SLE,Sierra Leone,2010,157.9
SLE,Sierra Leone,2011,150.8
SLE,Sierra Leone,2012,144.1
SLE,Sierra Leone,2013,137.9
SLE,Sierra Leone,2014,135.9
SLE,Sierra Leone,2015,136.8
SLE,Sierra Leone,2016,121.8
SLE,Sierra Leone,2017,117.0
SLE,Sierra Leone,2018,112.4
SLE,Sierra Leone,2019,108.3
SLE,Sierra Leone,2020,104.4
SLE,Sierra Leone,2021,100.6
SLE,Sierra Leone,2022,97.1
SLE,Sierra Leone,2023,93.8
SLE,Sierra Leone,2024,90.5
TGO,Togo,1960,259.7
TGO,Togo,1961,257.0
TGO,Togo,1962,254.4
TGO,Togo,1963,251.4
TGO,Togo,1964,248.3
TGO,Togo,1965,244.9
TGO,Togo,1966,241.3
TGO,Togo,1967,237.6
TGO,Togo,1968,233.6
TGO,Togo,1969,229.4
TGO,Togo,1970,225.1
TGO,Togo,1971,220.5
TGO,Togo,1972,216.0
TGO,Togo,1973,211.4
TGO,Togo,1974,206.7
TGO,Togo,1975,202.1
TGO,Togo,1976,197.4
TGO,Togo,1977,192.8
TGO,Togo,1978,188.2
TGO,Togo,1979,183.7
TGO,Togo,1980,179.3
TGO,Togo,1981,175.2
TGO,Togo,1982,171.1
TGO,Togo,1983,167.3
TGO,Togo,1984,163.7
TGO,Togo,1985,160.2
TGO,Togo,1986,157.2
TGO,Togo,1987,154.4
TGO,Togo,1988,151.8
TGO,Togo,1989,149.5
TGO,Togo,1990,147.3
TGO,Togo,1991,145.2
TGO,Togo,1992,143.1
TGO,Togo,1993,140.8
TGO,Togo,1994,138.5
TGO,Togo,1995,135.7
TGO,Togo,1996,132.8
TGO,Togo,1997,129.6
TGO,Togo,1998,126.2
TGO,Togo,1999,122.8
TGO,Togo,2000,119.2
TGO,Togo,2001,115.7
TGO,Togo,2002,112.2
TGO,Togo,2003,108.8
TGO,Togo,2004,105.5
TGO,Togo,2005,102.4
TGO,Togo,2006,99.3
TGO,Togo,2007,96.5
TGO,Togo,2008,93.7
TGO,Togo,2009,90.9
TGO,Togo,2010,88.3
TGO,Togo,2011,85.6
TGO,Togo,2012,82.9
TGO,Togo,2013,80.2
TGO,Togo,2014,77.7
TGO,Togo,2015,75.2
TGO,Togo,2016,72.8
TGO,Togo,2017,70.4
TGO,Togo,2018,68.1
TGO,Togo,2019,66.0
TGO,Togo,2020,63.9
TGO,Togo,2021,62.0
TGO,Togo,2022,60.0
TGO,Togo,2023,58.1
TGO,Togo,2024,56.1
